ID,Nominal_Pipe_Size,Outside_Diameter,Wall_Thickness,Plain_End_Weight,Schedule_No,Nominal_Diameter,Outside_Diameter_mm,Wall_Thickness_mm,Plain_end_Mass
1,0.125,0.405,0.049,0.19,10,6,10.3,1.24,0.28
2,0.125,0.405,0.057,0.21,30,6,10.3,1.45,0.32
3,0.125,0.405,0.068,0.24,40,6,10.3,1.73,0.37
4,0.125,0.405,0.095,0.31,80,6,10.3,2.41,0.47
5,0.25,0.54,0.065,0.33,10,8,13.7,1.65,0.49
6,0.25,0.54,0.073,0.36,30,8,13.7,1.85,0.54
7,0.25,0.54,0.088,0.43,40,8,13.7,2.24,0.63
8,0.25,0.54,0.119,0.54,80,8,13.7,3.02,0.8
9,0.375,0.675,0.065,0.42,10,10,17.1,1.65,0.63
10,0.375,0.675,0.073,0.47,30,10,17.1,1.85,0.7
11,0.375,0.675,0.091,0.57,40,10,17.1,2.31,0.84
12,0.375,0.675,0.126,0.74,80,10,17.1,3.2,1.1
13,0.5,0.84,0.065,0.54,5,15,21.3,1.65,0.8
14,0.5,0.84,0.083,0.67,10,15,21.3,2.11,1
15,0.5,0.84,0.095,0.76,30,15,21.3,2.41,1.12
16,0.5,0.84,0.109,0.85,40,15,21.3,2.77,1.27
17,0.5,0.84,0.147,1.09,80,15,21.3,3.73,1.62
18,0.5,0.84,0.188,1.31,160,15,21.3,4.78,1.95
19,0.5,0.84,0.294,1.72,,15,21.3,7.47,2.55
20,0.75,1.05,0.065,0.69,5,20,26.7,1.65,1.03
21,0.75,1.05,0.083,0.86,10,20,26.7,2.11,1.28
22,0.75,1.05,0.095,0.97,30,20,26.7,2.41,1.44
23,0.75,1.05,0.113,1.13,40,20,26.7,2.87,1.69
24,0.75,1.05,0.154,1.48,80,20,26.7,3.91,2.2
25,0.75,1.05,0.219,1.95,160,20,26.7,5.56,2.9
26,0.75,1.05,0.308,2.44,,20,26.7,7.82,3.64
27,1,1.315,0.065,0.87,5,25,33.4,1.65,1.29
28,1,1.315,0.109,1.41,10,25,33.4,2.77,2.09
29,1,1.315,0.114,1.46,30,25,33.4,2.9,2.18
30,1,1.315,0.133,1.68,40,25,33.4,3.38,2.5
31,1,1.315,0.179,2.17,80,25,33.4,4.55,3.24
32,1,1.315,0.25,2.85,160,25,33.4,6.35,4.24
33,1,1.315,0.358,3.66,,25,33.4,9.09,5.45
34,1.25,1.66,0.065,1.11,5,32,42.2,1.65,1.65
35,1.25,1.66,0.109,1.81,10,32,42.2,2.77,2.69
36,1.25,1.66,0.117,1.93,30,32,42.2,2.97,2.87
37,1.25,1.66,0.14,2.27,40,32,42.2,3.56,3.39
38,1.25,1.66,0.191,3,80,32,42.2,4.85,4.47
39,1.25,1.66,0.25,3.77,160,32,42.2,6.35,5.61
40,1.25,1.66,0.382,5.22,,32,42.2,9.7,7.77
41,1.5,1.9,0.065,1.28,5,40,48.3,1.65,1.9
42,1.5,1.9,0.109,2.09,10,40,48.3,2.77,3.11
43,1.5,1.9,0.125,2.37,30,40,48.3,3.18,3.53
44,1.5,1.9,0.145,2.72,40,40,48.3,3.68,4.05
45,1.5,1.9,0.2,3.63,80,40,48.3,5.08,5.41
46,1.5,1.9,0.281,4.86,160,40,48.3,7.14,7.25
47,1.5,1.9,0.4,6.41,,40,48.3,10.15,9.55
48,2,2.375,0.065,1.61,5,50,60.3,1.65,2.39
49,2,2.375,0.083,2.03,,50,60.3,2.11,3.03
50,2,2.375,0.109,2.64,10,50,60.3,2.77,3.93
51,2,2.375,0.125,3.01,30,50,60.3,3.18,4.48
52,2,2.375,0.141,3.37,,50,60.3,3.58,5.01
53,2,2.375,0.154,3.66,40,50,60.3,3.91,5.44
54,2,2.375,0.172,4.05,,50,60.3,4.37,6.03
55,2,2.375,0.188,4.4,,50,60.3,4.78,6.54
56,2,2.375,0.218,5.03,80,50,60.3,5.54,7.48
57,2,2.375,0.25,5.68,,50,60.3,6.35,8.45
58,2,2.375,0.281,6.29,,50,60.3,7.14,9.36
59,2,2.375,0.344,7.47,160,50,60.3,8.74,11.11
60,2,2.375,0.436,9.04,,50,60.3,11.07,13.44
61,2.5,2.875,0.083,2.48,5,65,73,2.11,3.69
62,2.5,2.875,0.109,3.22,,65,73,2.77,4.8
63,2.5,2.875,0.12,3.53,10,65,73,3.05,5.26
64,2.5,2.875,0.125,3.67,,65,73,3.18,5.48
65,2.5,2.875,0.141,4.12,,65,73,3.58,6.13
66,2.5,2.875,0.156,4.53,,65,73,3.96,6.74
67,2.5,2.875,0.172,4.97,,65,73,4.37,7.4
68,2.5,2.875,0.188,5.4,30,65,73,4.78,8.04
69,2.5,2.875,0.203,5.8,40,65,73,5.16,8.63
70,2.5,2.875,0.216,6.14,,65,73,5.49,9.14
71,2.5,2.875,0.25,7.02,,65,73,6.35,10.44
72,2.5,2.875,0.276,7.67,80,65,73,7.01,11.41
73,2.5,2.875,0.375,10.02,160,65,73,9.53,14.92
74,2.5,2.875,0.552,13.71,,65,73,14.02,20.39
75,3,3.5,0.083,3.03,5,80,88.9,2.11,4.52
76,3,3.5,0.109,3.95,,80,88.9,2.77,5.88
77,3,3.5,0.12,4.34,10,80,88.9,3.05,6.46
78,3,3.5,0.125,4.51,,80,88.9,3.18,6.72
79,3,3.5,0.141,5.06,,80,88.9,3.58,7.53
80,3,3.5,0.156,5.58,,80,88.9,3.96,8.3
81,3,3.5,0.172,6.12,,80,88.9,4.37,9.11
82,3,3.5,0.188,6.66,30,80,88.9,4.78,9.92
83,3,3.5,0.216,7.58,40,80,88.9,5.49,11.29
84,3,3.5,0.25,8.69,,80,88.9,6.35,12.93
85,3,3.5,0.281,9.67,,80,88.9,7.14,14.4
86,3,3.5,0.3,10.26,80,80,88.9,7.62,15.27
87,3,3.5,0.438,14.34,160,80,88.9,11.13,21.35
88,3,3.5,0.6,18.6,,80,88.9,15.24,27.68
89,3.5,4,0.083,3.48,5,90,101.6,2.11,5.18
90,3.5,4,0.109,4.53,,90,101.6,2.77,6.75
91,3.5,4,0.12,4.98,10,90,101.6,3.05,7.41
92,3.5,4,0.125,5.18,,90,101.6,3.18,7.72
93,3.5,4,0.141,5.82,,90,101.6,3.58,8.65
94,3.5,4,0.156,6.41,,90,101.6,3.96,9.54
95,3.5,4,0.172,7.04,,90,101.6,4.37,10.48
96,3.5,4,0.188,7.66,30,90,101.6,4.78,11.41
97,3.5,4,0.226,9.12,40,90,101.6,5.74,13.57
98,3.5,4,0.25,10.02,,90,101.6,6.35,14.92
99,3.5,4,0.281,11.17,,90,101.6,7.14,16.63
100,3.5,4,0.318,12.52,80,90,101.6,8.08,18.64
101,4,4.5,0.083,3.92,5,100,114.3,2.11,5.84
102,4,4.5,0.109,5.12,,100,114.3,2.77,7.62
103,4,4.5,0.12,5.62,10,100,114.3,3.05,8.37
104,4,4.5,0.125,5.85,,100,114.3,3.18,8.71
105,4,4.5,0.141,6.57,,100,114.3,3.58,9.78
106,4,4.5,0.156,7.24,,100,114.3,3.96,10.78
107,4,4.5,0.172,7.96,,100,114.3,4.37,11.85
108,4,4.5,0.188,8.67,30,100,114.3,4.78,12.91
109,4,4.5,0.203,9.32,,100,114.3,5.16,13.89
110,4,4.5,0.219,10.02,,100,114.3,5.56,14.91
111,4,4.5,0.237,10.8,40,100,114.3,6.02,16.08
112,4,4.5,0.25,11.36,,100,114.3,6.35,16.91
113,4,4.5,0.281,12.67,,100,114.3,7.14,18.87
114,4,4.5,0.312,13.97,,100,114.3,7.92,20.78
115,4,4.5,0.337,15,80,100,114.3,8.56,22.32
116,4,4.5,0.438,19.02,120,100,114.3,11.13,28.32
117,4,4.5,0.531,22.53,160,100,114.3,13.49,33.54
118,4,4.5,0.674,27.57,,100,114.3,17.12,41.03
119,5,5.563,0.083,4.86,,125,141.3,2.11,7.24
120,5,5.563,0.109,6.36,5,125,141.3,2.77,9.46
121,5,5.563,0.125,7.27,,125,141.3,3.18,10.83
122,5,5.563,0.134,7.78,10,125,141.3,3.4,11.56
123,5,5.563,0.156,9.02,,125,141.3,3.96,13.41
124,5,5.563,0.188,10.8,,125,141.3,4.78,16.09
125,5,5.563,0.219,12.51,,125,141.3,5.56,18.61
126,5,5.563,0.258,14.63,40,125,141.3,6.55,21.77
127,5,5.563,0.281,15.87,,125,141.3,7.14,23.62
128,5,5.563,0.312,17.51,,125,141.3,7.92,26.05
129,5,5.563,0.344,19.19,,125,141.3,8.74,28.57
130,5,5.563,0.375,20.8,80,125,141.3,9.53,30.97
131,5,5.563,0.5,27.06,120,125,141.3,12.7,40.28
132,5,5.563,0.625,32.99,160,125,141.3,15.88,49.12
133,5,5.563,0.75,38.59,,125,141.3,19.05,57.43
134,6,6.625,0.083,5.8,,150,168.3,2.11,8.65
135,6,6.625,0.109,7.59,5,150,168.3,2.77,11.31
